datetime,temperature,humidity,pressure,windspeed
7/13/2015 20:00,302.22,57,1014,3
7/13/2015 21:00,302.95,54,1014,5
7/13/2015 22:00,303.12,54,1013,5
7/13/2015 23:00,302.78,47,1012,2
7/14/2015 0:00,302.22,53,1012,6
7/14/2015 1:00,301.08,53,1012,4
7/14/2015 2:00,298.92,56,1012,4
7/14/2015 3:00,296.69,64,1012,4
7/14/2015 4:00,295.7,73,1012,4
7/14/2015 5:00,294.68,73,1013,2
7/14/2015 6:00,293.39,77,1013,3
7/14/2015 7:00,292.6,82,1013,2
7/14/2015 8:00,292.22,82,1012,1
7/14/2015 9:00,291.67,82,1012,0
7/14/2015 10:00,291.21,82,1012,0
7/14/2015 11:00,290.82,82,1012,0
7/14/2015 12:00,290.5,88,1012,0
7/14/2015 13:00,290.49,82,1012,2
7/14/2015 14:00,291.86,82,1013,1
7/14/2015 15:00,293.51,88,1013,1
7/14/2015 16:00,295.02,82,1013,3
7/14/2015 17:00,297.23,64,1013,2
7/14/2015 18:00,298.95,57,1013,2
7/14/2015 19:00,299.9,54,1013,2
7/14/2015 20:00,301.33,51,1012,3
7/14/2015 21:00,301.51,60,1012,3
7/14/2015 22:00,301.51,60,1012,4
7/14/2015 23:00,301,60,1011,3
7/15/2015 0:00,300.55,60,1011,4
7/15/2015 1:00,299.76,64,1010,5
7/15/2015 2:00,297.49,64,1010,3
7/15/2015 3:00,295.47,73,1011,3
7/15/2015 4:00,293.53,73,1011,3
7/15/2015 5:00,292.81,77,1012,2
7/15/2015 6:00,292.56,82,1012,3
7/15/2015 7:00,292.15,82,1012,2
7/15/2015 8:00,292.06,82,1012,0
7/15/2015 9:00,291.81,77,1012,2
7/15/2015 10:00,292.15,77,1012,2
7/15/2015 11:00,291.99,82,1012,0
7/15/2015 12:00,292.06,72,1012,0
7/15/2015 13:00,292.23,72,1013,3
7/15/2015 14:00,292.22,68,1013,3
7/15/2015 15:00,292.72,64,1014,1
7/15/2015 16:00,293.82,64,1014,1
7/15/2015 17:00,295.58,64,1014,1
7/15/2015 18:00,297.47,56,1014,1
7/15/2015 19:00,299.04,50,1014,1
7/15/2015 20:00,300.41,50,1014,4
7/15/2015 21:00,301,53,1013,4
7/15/2015 22:00,301.39,57,1013,4
7/15/2015 23:00,301.2,57,1012,6
7/16/2015 0:00,300.37,60,1012,3
7/16/2015 1:00,299.37,64,1012,5
7/16/2015 2:00,298.04,68,1012,5
7/16/2015 3:00,295.42,73,1012,3
7/16/2015 4:00,294.2,77,1013,4
7/16/2015 5:00,292.93,77,1014,3
7/16/2015 6:00,292.49,82,1014,2
7/16/2015 7:00,291.84,82,1014,2
7/16/2015 8:00,291.95,82,1014,0
7/16/2015 9:00,291.86,77,1014,0
7/16/2015 10:00,291.84,73,1014,0
7/16/2015 11:00,291.7,82,1014,0
7/16/2015 12:00,291.53,73,1014,0
7/16/2015 13:00,291.34,77,1014,1
7/16/2015 14:00,292.24,64,1015,1
7/16/2015 15:00,292.76,77,1015,1
7/16/2015 16:00,295.09,64,1014,1
7/16/2015 17:00,296.58,68,1015,3
7/16/2015 18:00,298.31,64,1014,3
7/16/2015 19:00,300.06,57,1014,3
7/16/2015 20:00,301.04,64,1014,4
7/16/2015 21:00,301.34,64,1014,5
7/16/2015 22:00,301.65,64,1013,5
7/16/2015 23:00,301.07,64,1013,6
7/17/2015 0:00,300.35,64,1012,4
7/17/2015 1:00,299.89,64,1012,4
7/17/2015 2:00,297.79,77,1012,3
7/17/2015 3:00,295.97,82,1012,3
7/17/2015 4:00,294.49,82,1012,2
7/17/2015 5:00,293.52,88,1013,3
7/17/2015 6:00,292.88,82,1013,2
7/17/2015 7:00,292.3,88,1013,0
7/17/2015 8:00,291.86,82,1013,2
7/17/2015 9:00,291.65,82,1012,2
7/17/2015 10:00,291.35,82,1012,0
7/17/2015 11:00,291.12,82,1012,1
7/17/2015 12:00,290.98,82,1012,0
7/17/2015 13:00,291.02,82,1012,2
7/17/2015 14:00,291.77,82,1012,2
7/17/2015 15:00,293.19,82,1012,0
7/17/2015 16:00,295.71,77,1012,0
7/17/2015 17:00,297.67,64,1012,1
7/17/2015 18:00,299.8,64,1012,4
7/17/2015 19:00,301.63,60,1012,3
7/17/2015 20:00,302.51,60,1011,3
7/17/2015 21:00,303.42,60,1011,6
7/17/2015 22:00,303.33,64,1011,5
7/17/2015 23:00,303.32,60,1010,4
7/18/2015 0:00,302.76,64,1009,4
7/18/2015 1:00,301.09,64,1009,5
7/18/2015 2:00,299.62,64,1009,5
7/18/2015 3:00,297.06,73,1010,3
7/18/2015 4:00,295.42,73,1011,2
7/18/2015 5:00,294.99,77,1012,2
7/18/2015 6:00,293.92,77,1012,2
7/18/2015 7:00,293.3,88,1012,1
7/18/2015 8:00,292.73,77,1012,0
7/18/2015 9:00,292.05,82,1012,0
7/18/2015 10:00,291.75,82,1012,0
7/18/2015 11:00,292.05,82,1012,0
7/18/2015 12:00,291.72,82,1012,0
7/18/2015 13:00,292.08,82,1013,1
7/18/2015 14:00,293.21,77,1013,1
7/18/2015 15:00,294.84,73,1013,1
7/18/2015 16:00,296.02,83,1014,2
7/18/2015 17:00,297.01,57,1014,2
7/18/2015 18:00,298.79,65,1014,2
7/18/2015 19:00,299.76,37,1014,1
7/18/2015 20:00,299.07,48,1015,4
7/18/2015 21:00,296.95,42,1016,6
7/18/2015 22:00,294.44,82,1017,0
7/18/2015 23:00,292.81,60,1017,1
7/19/2015 0:00,292.57,88,1016,2
7/19/2015 1:00,292.57,88,1015,1
7/19/2015 2:00,293.13,88,1015,0
7/19/2015 3:00,293.66,83,1015,1
7/19/2015 4:00,293.91,83,1015,0
7/19/2015 5:00,293.99,83,1015,1
7/19/2015 6:00,294.47,83,1015,1
7/19/2015 7:00,294.55,83,1015,1
7/19/2015 8:00,294.8,83,1015,0
7/19/2015 9:00,295.12,83,1014,0
7/19/2015 10:00,294.75,88,1014,0
7/19/2015 11:00,293.97,83,1014,0
7/19/2015 12:00,293.84,78,1014,0
7/19/2015 13:00,293.69,78,1014,0
7/19/2015 14:00,295.06,73,1015,0
7/19/2015 15:00,298.19,61,1015,0
7/19/2015 16:00,300.58,54,1015,1
7/19/2015 17:00,302.15,45,1016,2
7/19/2015 18:00,303.4,45,1016,2
7/19/2015 19:00,304.18,40,1016,2
7/19/2015 20:00,304.31,48,1016,5
7/19/2015 21:00,303.52,58,1016,5
7/19/2015 22:00,303.21,49,1015,3
7/19/2015 23:00,301.65,48,1016,5
7/20/2015 0:00,298.82,58,1017,6
7/20/2015 1:00,296.6,74,1017,4
7/20/2015 2:00,295.62,83,1018,2
7/20/2015 3:00,295.49,100,1018,0
7/20/2015 4:00,295.35,83,1018,1
7/20/2015 5:00,295.3,78,1017,2
7/20/2015 6:00,294.65,74,1017,2
7/20/2015 7:00,295.38,78,1017,2
7/20/2015 8:00,294.51,69,1017,3
7/20/2015 9:00,295.09,73,1016,2
7/20/2015 10:00,294.93,73,1015,3
7/20/2015 11:00,294.88,73,1015,1
7/20/2015 12:00,294.83,73,1015,1
7/20/2015 13:00,294.85,69,1016,1
7/20/2015 14:00,295.3,65,1016,1
7/20/2015 15:00,296.31,69,1017,1
7/20/2015 16:00,297.38,69,1017,1
7/20/2015 17:00,298.31,78,1017,3
7/20/2015 18:00,299.16,61,1017,2
7/20/2015 19:00,299.76,61,1017,3
7/20/2015 20:00,300.66,54,1017,3
7/20/2015 21:00,301.27,58,1016,4
7/20/2015 22:00,301.42,51,1015,2
7/20/2015 23:00,301.33,54,1015,5
7/21/2015 0:00,301.05,58,1015,4
7/21/2015 1:00,300.1,65,1014,4
7/21/2015 2:00,298.34,88,1014,3
7/21/2015 3:00,296.56,94,1014,4
7/21/2015 4:00,295.64,88,1014,3
7/21/2015 5:00,295.05,100,1015,1
7/21/2015 6:00,294.75,88,1015,2
7/21/2015 7:00,294.35,98,1015,0
7/21/2015 8:00,294.16,88,1015,0
7/21/2015 9:00,293.84,98,1015,1
7/21/2015 10:00,293.61,94,1014,0
7/21/2015 11:00,293.53,88,1014,0
7/21/2015 12:00,293.21,97,1014,0
7/21/2015 13:00,293.62,83,1014,0
7/21/2015 14:00,294.03,88,1014,2
7/21/2015 15:00,294.81,83,1014,1
7/21/2015 16:00,295.68,94,1015,2
7/21/2015 17:00,296.72,83,1014,2
7/21/2015 18:00,297.89,73,1014,1
7/21/2015 19:00,298.37,73,1014,4
7/21/2015 20:00,299.08,73,1014,3
7/21/2015 21:00,299.74,65,1013,4
7/21/2015 22:00,299.87,58,1012,2
7/21/2015 23:00,300.23,61,1012,5
7/22/2015 0:00,299.83,58,1011,4
7/22/2015 1:00,299.24,78,1011,7
7/22/2015 2:00,297.69,73,1011,4
7/22/2015 3:00,296.26,78,1011,4
7/22/2015 4:00,295.5,78,1012,2
7/22/2015 5:00,295.07,78,1012,3
7/22/2015 6:00,295.09,78,1012,3
7/22/2015 7:00,294.68,88,1013,1
7/22/2015 8:00,294.46,83,1012,3
7/22/2015 9:00,294.23,78,1012,1
7/22/2015 10:00,294.01,83,1012,2
7/22/2015 11:00,293.92,88,1011,2
7/22/2015 12:00,293.66,88,1012,2
7/22/2015 13:00,293.37,83,1012,1
7/22/2015 14:00,294,94,1012,1
7/22/2015 15:00,294.52,83,1012,2
7/22/2015 16:00,295.27,78,1012,0
7/22/2015 17:00,296.55,73,1012,1
7/22/2015 18:00,297.55,73,1013,3
7/22/2015 19:00,298.67,61,1012,1
7/22/2015 20:00,299.75,61,1013,5
7/22/2015 21:00,300.14,61,1012,4
7/22/2015 22:00,300.35,54,1012,5
7/22/2015 23:00,300.75,54,1012,6
7/23/2015 0:00,299.82,57,1011,6
7/23/2015 1:00,298.91,69,1011,3
7/23/2015 2:00,298,64,1011,4
7/23/2015 3:00,296.37,73,1011,3
7/23/2015 4:00,295.44,73,1012,4
7/23/2015 5:00,294.78,78,1013,2
7/23/2015 6:00,294.29,78,1013,1
7/23/2015 7:00,293.8,83,1014,2
7/23/2015 8:00,293.48,83,1014,2
7/23/2015 9:00,293.35,83,1014,2
7/23/2015 10:00,293.05,77,1014,0
7/23/2015 11:00,292.92,83,1014,1
7/23/2015 12:00,292.78,82,1013,0
7/23/2015 13:00,292.98,83,1014,0
7/23/2015 14:00,293.59,78,1014,1
7/23/2015 15:00,294.56,78,1015,1
7/23/2015 16:00,295.19,78,1015,2
7/23/2015 17:00,295.74,78,1016,3
7/23/2015 18:00,296.98,73,1016,2
7/23/2015 19:00,298.54,57,1016,1
7/23/2015 20:00,299.89,69,1016,3
7/23/2015 21:00,300.7,61,1015,5
7/23/2015 22:00,301.06,61,1015,5
7/23/2015 23:00,301.39,61,1015,5
7/24/2015 0:00,300.64,61,1014,4
7/24/2015 1:00,300,69,1014,4
7/24/2015 2:00,298.59,73,1014,5
7/24/2015 3:00,297.07,73,1015,3
7/24/2015 4:00,296.08,78,1016,3
7/24/2015 5:00,295.34,83,1016,2
7/24/2015 6:00,294.8,83,1017,2
7/24/2015 7:00,294.21,83,1017,2
7/24/2015 8:00,293.75,83,1017,1
7/24/2015 9:00,293.62,95,1016,0
7/24/2015 10:00,293.2,83,1016,0
7/24/2015 11:00,292.7,93,1016,2
7/24/2015 12:00,292.45,83,1016,1
7/24/2015 13:00,292.32,93,1017,0
7/24/2015 14:00,293.94,88,1018,0
7/24/2015 15:00,295.06,83,1018,0
7/24/2015 16:00,296.35,78,1019,0
7/24/2015 17:00,297.77,73,1019,1
7/24/2015 18:00,299.66,65,1019,2
7/24/2015 19:00,301.29,57,1018,5
7/24/2015 20:00,302.25,61,1018,4
7/24/2015 21:00,302.55,57,1017,4
7/24/2015 22:00,303.41,57,1017,6
7/24/2015 23:00,303.73,57,1016,5
7/25/2015 0:00,302.73,61,1016,5
7/25/2015 1:00,301.57,65,1016,5
7/25/2015 2:00,299.9,73,1016,4
7/25/2015 3:00,297.98,47,1016,2
7/25/2015 4:00,296.81,78,1016,3
7/25/2015 5:00,295.82,78,1017,3
7/25/2015 6:00,295.21,78,1017,2
7/25/2015 7:00,294.47,78,1017,1
7/25/2015 8:00,293.92,78,1017,1
7/25/2015 9:00,293.76,78,1017,1
7/25/2015 10:00,293.54,83,1016,1
7/25/2015 11:00,292.92,88,1016,1
7/25/2015 12:00,292.52,88,1016,1
7/25/2015 13:00,292.17,77,1016,1
7/25/2015 14:00,293.34,83,1017,1
7/25/2015 15:00,295.68,78,1017,1
7/25/2015 16:00,297.7,73,1017,0
7/25/2015 17:00,299.43,61,1017,1
7/25/2015 18:00,301.26,57,1017,2
7/25/2015 19:00,302.49,57,1016,3
7/25/2015 20:00,303.57,54,1016,4
7/25/2015 21:00,304.26,51,1015,5
7/25/2015 22:00,304.4,54,1015,5
7/25/2015 23:00,304.36,54,1014,5
7/26/2015 0:00,303.94,54,1014,5
7/26/2015 1:00,302.78,65,1013,4
7/26/2015 2:00,300.63,61,1013,3
7/26/2015 3:00,298.88,64,1013,2
7/26/2015 4:00,297.18,78,1013,3
7/26/2015 5:00,296.32,78,1013,2
7/26/2015 6:00,295.68,78,1013,0
7/26/2015 7:00,295.11,78,1013,1
7/26/2015 8:00,294.53,78,1013,2
7/26/2015 9:00,294.08,73,1013,0
7/26/2015 10:00,293.56,78,1013,0
7/26/2015 11:00,292.72,83,1012,1
7/26/2015 12:00,292.26,83,1012,1
7/26/2015 13:00,291.86,82,1013,1
7/26/2015 14:00,293.31,83,1014,1
7/26/2015 15:00,294.94,83,1014,1
7/26/2015 16:00,296.34,73,1014,1
7/26/2015 17:00,298.28,64,1014,1
7/26/2015 18:00,299.92,61,1014,3
7/26/2015 19:00,301.09,61,1015,4
7/26/2015 20:00,301.84,57,1014,5
7/26/2015 21:00,302.01,61,1014,5
7/26/2015 22:00,301.75,61,1013,5
7/26/2015 23:00,301.37,64,1013,6
7/27/2015 0:00,300.63,64,1013,5
7/27/2015 1:00,299.46,69,1012,5
7/27/2015 2:00,297.62,73,1013,3
7/27/2015 3:00,295.76,68,1013,4
7/27/2015 4:00,294.42,73,1013,3
7/27/2015 5:00,293.74,77,1013,1
7/27/2015 6:00,293.02,77,1013,1
7/27/2015 7:00,292.55,77,1013,1
7/27/2015 8:00,292.45,77,1013,1
7/27/2015 9:00,292.49,77,1013,1
7/27/2015 10:00,292.48,77,1013,0
7/27/2015 11:00,292.3,68,1013,2
7/27/2015 12:00,292.47,73,1013,2
7/27/2015 13:00,292.56,68,1013,2
7/27/2015 14:00,293.07,64,1014,1
7/27/2015 15:00,293.82,60,1014,2
7/27/2015 16:00,295.09,60,1014,1
7/27/2015 17:00,296.79,53,1014,2
7/27/2015 18:00,298.21,53,1014,2
7/27/2015 19:00,299.51,50,1014,4
7/27/2015 20:00,300.29,57,1013,5
7/27/2015 21:00,300.47,57,1013,5
7/27/2015 22:00,300.9,57,1013,5
7/27/2015 23:00,300.79,57,1012,5
7/28/2015 0:00,299.8,60,1012,5
7/28/2015 1:00,299.16,60,1011,4
7/28/2015 2:00,298.28,73,1012,3
7/28/2015 3:00,296,88,1012,4
7/28/2015 4:00,295.46,83,1012,2
7/28/2015 5:00,294.42,83,1013,2
7/28/2015 6:00,293.86,88,1013,2
7/28/2015 7:00,293.29,77,1013,2
7/28/2015 8:00,292.72,83,1012,1
7/28/2015 9:00,292.21,82,1012,0
7/28/2015 10:00,291.99,82,1012,1
7/28/2015 11:00,291.76,77,1012,1
7/28/2015 12:00,291.8,77,1012,1
7/28/2015 13:00,291.63,88,1013,2
7/28/2015 14:00,292.92,73,1013,0
7/28/2015 15:00,294.43,82,1014,0
7/28/2015 16:00,296.44,68,1013,1
7/28/2015 17:00,297.98,60,1013,1
7/28/2015 18:00,300.2,54,1013,1
7/28/2015 19:00,301.55,54,1013,4
7/28/2015 20:00,302.5,57,1012,4
7/28/2015 21:00,303.33,57,1012,5
7/28/2015 22:00,303.72,57,1012,4
7/28/2015 23:00,303.62,57,1011,4
7/29/2015 0:00,303.16,64,1011,6
7/29/2015 1:00,301.93,64,1011,5
7/29/2015 2:00,300.52,69,1011,4
7/29/2015 3:00,297.44,78,1011,4
7/29/2015 4:00,296.14,78,1012,3
7/29/2015 5:00,295.28,88,1013,3
7/29/2015 6:00,294.59,82,1013,0
7/29/2015 7:00,294.44,83,1014,2
7/29/2015 8:00,293.86,77,1013,1
7/29/2015 9:00,293.35,88,1013,0
7/29/2015 10:00,293.16,88,1012,0
7/29/2015 11:00,292.77,93,1013,1
7/29/2015 12:00,292.97,82,1013,2
7/29/2015 13:00,292.75,77,1013,0
7/29/2015 14:00,293.43,77,1013,2
7/29/2015 15:00,294.95,82,1014,0
7/29/2015 16:00,295.63,77,1014,1
7/29/2015 17:00,297.62,69,1014,1
7/29/2015 18:00,300.27,69,1015,3
7/29/2015 19:00,301.28,64,1015,3
7/29/2015 20:00,302.97,64,1014,5
7/29/2015 21:00,303.34,64,1014,5
7/29/2015 22:00,303.1168681,63,1013,4
7/29/2015 23:00,302.37,61,1013,4
7/30/2015 0:00,301.79,64,1013,6
7/30/2015 1:00,301.09,69,1013,5
7/30/2015 2:00,299.58,69,1013,4
7/30/2015 3:00,297.77,83,1014,5
7/30/2015 4:00,296.52,78,1015,3
7/30/2015 5:00,295.95,78,1015,2
7/30/2015 6:00,295.37,77,1016,2
7/30/2015 7:00,295.23,77,1015,1
7/30/2015 8:00,294.95,77,1016,0
7/30/2015 9:00,294.64,77,1015,0
7/30/2015 10:00,294.34,77,1015,2
7/30/2015 11:00,294.33,77,1015,0
7/30/2015 12:00,294.33,77,1015,2
7/30/2015 13:00,294.42,83,1015,0
7/30/2015 14:00,294.98,83,1015,2
7/30/2015 15:00,295.86,78,1016,2
7/30/2015 16:00,296.92,78,1016,3
7/30/2015 17:00,298.71,73,1016,3
7/30/2015 18:00,300.81,69,1017,2
7/30/2015 19:00,302.05,61,1017,3
7/30/2015 20:00,303.02,61,1016,5
7/30/2015 21:00,303.47,61,1016,5
7/30/2015 22:00,302.75,61,1016,5
7/30/2015 23:00,302.52,65,1015,5
7/31/2015 0:00,302.28,65,1015,5
7/31/2015 1:00,301.5238641,67,1015,5
7/31/2015 2:00,299.6,73,1015,3
7/31/2015 3:00,297.98,73,1016,3
7/31/2015 4:00,297.15,78,1016,2
7/31/2015 5:00,296.4,83,1016,2
7/31/2015 6:00,295.76,83,1017,2
7/31/2015 7:00,295.48,83,1017,0
7/31/2015 8:00,295.21,83,1017,0
7/31/2015 9:00,294.73,78,1016,2
7/31/2015 10:00,294.47,83,1016,2
7/31/2015 11:00,294.17,83,1016,0
7/31/2015 12:00,294.02,83,1016,2
7/31/2015 13:00,294,83,1017,0
7/31/2015 14:00,294.38,78,1017,0
7/31/2015 15:00,295.6,78,1017,1
7/31/2015 16:00,296.82,78,1018,2
7/31/2015 17:00,298.27,73,1018,1
7/31/2015 18:00,300.35,65,1017,1
7/31/2015 19:00,301.75,65,1017,3
7/31/2015 20:00,303.07,61,1016,4
7/31/2015 21:00,304,61,1016,4
7/31/2015 22:00,304.11,61,1015,4
7/31/2015 23:00,304,61,1015,4
8/1/2015 0:00,303.64,61,1014,4
8/1/2015 1:00,302.4,69,1014,4
8/1/2015 2:00,300.67,73,1014,3
8/1/2015 3:00,299.02,78,1014,4
8/1/2015 4:00,297.81,83,1015,2
8/1/2015 5:00,296.45,83,1015,2
8/1/2015 6:00,295.01,83,1015,2
8/1/2015 7:00,294.58,83,1015,2
8/1/2015 8:00,294.14,88,1015,1
8/1/2015 9:00,293.8,88,1015,2
8/1/2015 10:00,293.78,83,1015,1
8/1/2015 11:00,293.46,88,1015,1
8/1/2015 12:00,293.19,88,1015,2
8/1/2015 13:00,293.04,78,1015,2
8/1/2015 14:00,293.22,77,1016,2
8/1/2015 15:00,294.42,73,1016,1
8/1/2015 16:00,295.53,73,1016,0
8/1/2015 17:00,297.72,73,1015,1
8/1/2015 18:00,299.82,61,1015,3
8/1/2015 19:00,301.29,64,1015,3
8/1/2015 20:00,302.3,61,1014,5
8/1/2015 21:00,303.34,57,1014,5
8/1/2015 22:00,303.54,64,1013,6
8/1/2015 23:00,303.1,61,1013,4
8/2/2015 0:00,301.75,57,1013,5
8/2/2015 1:00,300.67,69,1012,5
8/2/2015 2:00,299.52,69,1012,4
8/2/2015 3:00,297.43,73,1013,4
8/2/2015 4:00,296.17,78,1013,3
8/2/2015 5:00,295.29,78,1013,2
8/2/2015 6:00,294.63,83,1013,0
8/2/2015 7:00,294.23,78,1013,0
8/2/2015 8:00,294.07,83,1013,0
8/2/2015 9:00,293.61,73,1013,0
8/2/2015 10:00,293.25,77,1012,1
8/2/2015 11:00,293.26,83,1012,1
8/2/2015 12:00,292.7,77,1012,1
8/2/2015 13:00,292.83,88,1012,1
8/2/2015 14:00,293.5,83,1013,1
8/2/2015 15:00,294.43,73,1013,1
8/2/2015 16:00,296.28,73,1014,1
8/2/2015 17:00,298.16,69,1013,1
8/2/2015 18:00,299.83,64,1013,1
8/2/2015 19:00,301.55,61,1013,3
8/2/2015 20:00,302.69,61,1013,4
8/2/2015 21:00,303.62,61,1012,4
8/2/2015 22:00,303.48,61,1012,5
8/2/2015 23:00,303.38,61,1011,5
8/3/2015 0:00,302.48,65,1011,5
8/3/2015 1:00,300.88,69,1010,4
8/3/2015 2:00,299.82,64,1010,3
8/3/2015 3:00,297.96,69,1011,3
8/3/2015 4:00,296.57,78,1011,2
8/3/2015 5:00,295.33,78,1011,2
8/3/2015 6:00,294.74,78,1011,0
8/3/2015 7:00,294.3,73,1011,1
8/3/2015 8:00,293.76,68,1012,1
8/3/2015 9:00,293.49,83,1011,1
8/3/2015 10:00,292.76,83,1012,1
8/3/2015 11:00,292.88,77,1012,0
8/3/2015 12:00,292.46,77,1012,0
8/3/2015 13:00,292.12,82,1012,0
8/3/2015 14:00,293.17,77,1012,1
8/3/2015 15:00,294.65,73,1012,1
8/3/2015 16:00,297,69,1013,1
8/3/2015 17:00,298.75,64,1013,1
8/3/2015 18:00,300.58,61,1013,3
8/3/2015 19:00,302.2,61,1013,4
8/3/2015 20:00,303.24,65,1013,5
8/3/2015 21:00,302.95,69,1013,5
8/3/2015 22:00,302.99,61,1012,5
8/3/2015 23:00,303.15,61,1012,5
8/4/2015 0:00,302.54,65,1012,5
8/4/2015 1:00,301.71,64,1011,5
8/4/2015 2:00,299.82,60,1011,5
8/4/2015 3:00,297.79,64,1011,3
8/4/2015 4:00,296.67,73,1011,3
8/4/2015 5:00,295.94,78,1012,2
8/4/2015 6:00,295.01,73,1012,2
8/4/2015 7:00,294.33,77,1012,2
8/4/2015 8:00,294.23,77,1012,2
8/4/2015 9:00,293.16,77,1012,1
8/4/2015 10:00,293.08,77,1012,1
8/4/2015 11:00,293,77,1012,0
8/4/2015 12:00,292.57,77,1012,0
8/4/2015 13:00,292.37,77,1012,0
8/4/2015 14:00,293.69,83,1013,1
8/4/2015 15:00,295.98,73,1013,1
8/4/2015 16:00,297.6,69,1013,0
8/4/2015 17:00,299.92,57,1014,1
8/4/2015 18:00,301.92,47,1014,1
8/4/2015 19:00,303.3,54,1014,3
8/4/2015 20:00,304.47,54,1014,4
8/4/2015 21:00,304.71,54,1014,7
8/4/2015 22:00,304.94,44,1014,6
8/4/2015 23:00,304.92,42,1013,6
8/5/2015 0:00,304.78,39,1013,5
8/5/2015 1:00,303.12,47,1012,8
8/5/2015 2:00,301.32,53,1012,7
8/5/2015 3:00,298.82,64,1012,5
8/5/2015 4:00,297.67,64,1012,4
8/5/2015 5:00,296.86,69,1013,1
8/5/2015 6:00,295.93,73,1013,2
8/5/2015 7:00,294.81,77,1013,0
8/5/2015 8:00,294.48,77,1013,0
8/5/2015 9:00,294.02,77,1013,1
8/5/2015 10:00,293.48,77,1013,0
8/5/2015 11:00,293.18,77,1013,0
8/5/2015 12:00,293.1,77,1013,0
8/5/2015 13:00,292.88,73,1013,1
8/5/2015 14:00,294.33,77,1014,1
8/5/2015 15:00,295.52,78,1014,1
8/5/2015 16:00,298.39,60,1014,2
8/5/2015 17:00,300.59,47,1014,1
8/5/2015 18:00,301.69,57,1014,4
8/5/2015 19:00,302.98,50,1014,3
8/5/2015 20:00,304.04,47,1014,4
8/5/2015 21:00,304.45,51,1013,6
8/5/2015 22:00,304.98,50,1013,4
8/5/2015 23:00,304.6095528,45,1017,3
8/6/2015 0:00,304.73,44,1012,5
8/6/2015 1:00,303.23,60,1011,4
8/6/2015 2:00,300.92,60,1011,3
8/6/2015 3:00,298.42,44,1012,3
8/6/2015 4:00,297.66,73,1011,3
8/6/2015 5:00,296.62,73,1012,2
8/6/2015 6:00,296.39,78,1012,1
8/6/2015 7:00,295.62,77,1012,2
8/6/2015 8:00,295.08,77,1011,0
8/6/2015 9:00,294.99,77,1012,0
8/6/2015 10:00,294.34,77,1011,0
8/6/2015 11:00,294.03,73,1011,0
8/6/2015 12:00,293.85,77,1011,0
8/6/2015 13:00,293.32,82,1011,0
8/6/2015 14:00,294.12,77,1012,0
8/6/2015 15:00,296.54,73,1012,0
8/6/2015 16:00,298.48,69,1012,0
8/6/2015 17:00,299.93,47,1013,1
8/6/2015 18:00,301.37,69,1012,3
8/6/2015 19:00,301.2,61,1012,4
8/6/2015 20:00,300.87,61,1012,3
8/6/2015 21:00,301.04,69,1012,4
8/6/2015 22:00,301.54,61,1011,5
8/6/2015 23:00,301.26,64,1011,4
8/7/2015 0:00,300.83,64,1011,5
8/7/2015 1:00,299.99,61,1010,4
8/7/2015 2:00,298.72,73,1010,4
8/7/2015 3:00,296.74,73,1011,3
8/7/2015 4:00,295.56,77,1011,1
8/7/2015 5:00,295.02,73,1012,3
8/7/2015 6:00,294.52,77,1012,3
8/7/2015 7:00,293.42,88,1012,0
8/7/2015 8:00,293.11,88,1012,0
8/7/2015 9:00,292.65,77,1012,1
8/7/2015 10:00,292.48,77,1012,1
8/7/2015 11:00,292.64,77,1012,1
8/7/2015 12:00,292.56,73,1012,2
8/7/2015 13:00,292.31,73,1012,1
8/7/2015 14:00,292.37,77,1013,1
8/7/2015 15:00,293.3,68,1013,2
8/7/2015 16:00,294.37,68,1013,3
8/7/2015 17:00,296.48,60,1013,1
8/7/2015 18:00,297.57,60,1014,3
8/7/2015 19:00,298.64,57,1014,3
8/7/2015 20:00,299.81,47,1013,1
8/7/2015 21:00,300.34,50,1013,4
8/7/2015 22:00,300.35,60,1013,5
8/7/2015 23:00,300.29,64,1012,5
8/8/2015 0:00,299.63,64,1012,5
8/8/2015 1:00,298.36,64,1011,6
8/8/2015 2:00,296.57,68,1011,4
8/8/2015 3:00,294.57,73,1012,5
8/8/2015 4:00,293.63,73,1013,3
8/8/2015 5:00,292.93,73,1013,3
8/8/2015 6:00,292.6,77,1014,2
8/8/2015 7:00,292.3,77,1014,1
8/8/2015 8:00,292.15,77,1014,1
8/8/2015 9:00,292.05,68,1014,1
8/8/2015 10:00,291.81,64,1014,0
8/8/2015 11:00,291.86,64,1013,1
8/8/2015 12:00,291.87,60,1014,2
8/8/2015 13:00,291.69,64,1014,2
8/8/2015 14:00,292.44,60,1014,1
8/8/2015 15:00,293.18,60,1015,1
8/8/2015 16:00,294.16,64,1015,2
8/8/2015 17:00,296.47,49,1015,1
8/8/2015 18:00,297.79,47,1015,1
8/8/2015 19:00,299.09,53,1014,4
8/8/2015 20:00,300.12,53,1014,4
8/8/2015 21:00,300.72,56,1014,5
8/8/2015 22:00,300.87,53,1014,5
8/8/2015 23:00,300.53,53,1013,6
8/9/2015 0:00,299.67,56,1013,6
8/9/2015 1:00,298.37,56,1013,5
8/9/2015 2:00,296.83,60,1013,5
8/9/2015 3:00,294.82,73,1013,4
8/9/2015 4:00,293.7,73,1014,3
8/9/2015 5:00,293.14,77,1014,3
8/9/2015 6:00,292.49,77,1014,2
8/9/2015 7:00,291.91,82,1014,2
